d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2004-05-28 0.914332 0.615306 -0.835151998730569 6.8 4.2 0.5
2004-05-29 0.989588 0.984889 -0.835151998730569 5.2 2.9 0.7
2004-05-30 0.979917 0.988871 -0.835151998730569 5.1 2.7 1.5
2004-05-31 0.951141 0.966699 -0.835151998730569 5.2 0.4 3
2004-06-01 0.987014 0.987492 -0.835151998730569 5.4 -0.0999994 1.8
2004-06-02 0.984028 0.98422 -0.835151998730569 4.8 -0.299999 2.4
2004-06-03 0.930029 0.894484 -0.835151998730569 2.4 -3.4 5.1
2004-06-04 0.915299 0.916579 -0.835151998730569 4.1 -1.4 3.5
2004-06-05 0.96253 0.970868 -0.835151998730569 5.5 -0.6 3.6
2004-06-06 0.967651 0.99106 -0.835151998730569 6.4 2.4 2
2004-06-07 0.983755 0.979788 -0.835151998730569 6 3.4 0.2
2004-06-08 0.966046 0.920143 -0.835151998730569 7.2 4.4 0.6
2004-06-09 0.967625 0.811234 -0.835151998730569 7.3 12.3 1.7
2004-06-10 0.97072 0.967198 -0.835151998730569 5.5 4.6 2.6
2004-06-11 0.964051 0.9495 -0.835151998730569 5.2 1.8 3
2004-06-12 0.983963 0.985523 -0.835151998730569 4.9 1.4 2.3
2004-06-13 0.975506 0.976706 -0.835151998730569 5 1.5 1.2
2004-06-14 0.911856 0.910495 -0.835151998730569 5.3 0.400001 0.3
2004-06-15 0.977336 0.938028 -0.835151998730569 4.2 1 0.7
2004-06-16 0.940026 0.96778 -0.835151998730569 4.7 -2.5 2.2
2004-06-17 0.95181 0.979531 -0.835151998730569 1.2 -0.4 -0.7
2004-06-18 0.965745 0.978394 -0.835151998730569 3.3 -2.2 -1.5
2004-06-19 0.983917 0.975055 -0.835151998730569 2.3 -1.7 0.8
2004-06-20 0.973575 0.982128 -0.835151998730569 3.8 -1.9 2
2004-06-21 0.972649 0.979108 -0.835151998730569 4.6 -1 0.3
2004-06-22 0.967293 0.965661 -0.835151998730569 1.3 -3.2 -0.400001
2004-06-23 0.980983 0.9768 -0.835151998730569 3.2 -2.9 1.8
2004-06-24 0.966889 0.957705 -0.835151998730569 4 -2.6 2.1
2004-06-25 0.965769 0.980527 -0.835151998730569 4.9 -0.5 3
2004-06-26 0.981761 0.974362 -0.835151998730569 5.8 2.1 3.9
2004-06-27 0.979975 0.952892 -0.835151998730569 4.9 0.5 3
2004-06-28 0.963663 0.877129 -0.835151998730569 3.1 0.6 0.1
2004-06-29 0.971258 0.88754 -0.835151998730569 2.7 0.7 -0.5
2004-06-30 0.974794 0.938137 -0.835151998730569 1.7 1.2 0.2
2004-07-01 0.954138 0.928816 -0.835151998730569 3.2 -1.4 0.0999994
2004-07-02 0.967251 0.888568 -0.835151998730569 4.9 -0.700001 -0.2
2004-07-03 0.948403 0.920631 -0.835151998730569 3.7 -2.5 1.3
2004-07-04 0.969151 0.977604 -0.835151998730569 3.7 -4.2 2.7
2004-07-05 0.973059 0.980533 -0.835151998730569 2.7 -2 2.5
2004-07-06 0.975326 0.95468 -0.835151998730569 2.2 -3.9 -0.4
2004-07-07 0.979451 0.966889 -0.835151998730569 -2.3 -3.5 -0.3
2004-07-08 0.980602 0.982463 -0.835151998730569 0.9 -2.5 0.6
2004-07-09 0.939342 0.976726 -0.835151998730569 0.200001 -1.1 -1
2004-07-10 0.97923 0.981343 -0.835151998730569 3.8 -0.1 1.9
2004-07-11 0.979392 0.980865 -0.835151998730569 4.1 0.200001 2.9
2004-07-12 0.980387 0.974769 -0.835151998730569 3.3 -1.9 3.5
2004-07-13 0.979003 0.979705 -0.835151998730569 2 -2.3 6.1
2004-07-14 0.970373 0.981058 -0.835151998730569 2.5 -2.6 4.9
2004-07-15 0.978755 0.989286 -0.835151998730569 4.9 -1.8 4.9
2004-07-16 0.933154 0.90337 -0.835151998730569 2.1 -1.1 6
2004-07-17 0.978226 0.962049 -0.835151998730569 4 -3.6 4
2004-07-18 0.987479 0.98202 -0.835151998730569 5.4 -0.9 2.5
2004-07-19 0.984917 0.967787 -0.835151998730569 4.8 -0.800001 1.3
2004-07-20 0.975948 0.976024 -0.835151998730569 3.8 0.200001 -0.6
2004-07-21 0.982806 0.975256 -0.835151998730569 3.3 -1.6 1.5
2004-07-22 0.974711 0.973085 -0.835151998730569 3.2 -2.8 2.1
2004-07-23 0.982299 0.980764 -0.835151998730569 0.200001 -5.5 3.3
2004-07-24 0.968899 0.974745 -0.835151998730569 -0.0999985 -4.1 4.9
2004-07-25 0.973763 0.979373 -0.835151998730569 2.5 -4.1 7.5
2004-07-26 0.975774 0.968754 -0.835151998730569 4.3 -2.9 6.2
2004-07-27 0.98118 0.973266 -0.835151998730569 1.6 -3.3 5.8
2004-07-28 0.973577 0.968524 -0.835151998730569 -0.700001 -4.3 5.2
2004-07-29 0.954779 0.973032 -0.835151998730569 -0.1 -2.8 6
2004-07-30 0.976828 0.976979 -0.835151998730569 1.9 -3.6 4.1
2004-07-31 0.972255 0.978978 -0.835151998730569 0.199999 -2.4 3.1
2004-08-01 0.937191 0.96467 -0.835151998730569 0.400002 -0.400001 3.4
2004-08-02 0.942065 0.96351 -0.835151998730569 0.1 -0.6 1.8
2004-08-03 0.979837 0.975313 -0.835151998730569 4.4 -0.700001 3.9
2004-08-04 0.962408 0.974661 -0.835151998730569 3.7 -1.2 3.9
2004-08-05 0.966606 0.986531 -0.835151998730569 4.6 1.8 4.3
2004-08-06 0.981451 0.97531 -0.835151998730569 3.6 1.5 8
2004-08-07 0.975199 0.973999 -0.835151998730569 4.7 1.4 8.3
2004-08-08 0.979955 0.964365 -0.835151998730569 3.8 1.1 4.6
2004-08-09 0.973561 0.982533 -0.835151998730569 0.5 -3.9 6.1
2004-08-10 0.970191 0.96662 -0.835151998730569 1.5 -3.8 8.3
2004-08-11 0.911628 0.941611 -0.835151998730569 1.4 -4.1 7.9
2004-08-12 0.974835 0.883081 -0.835151998730569 -0.299999 -5.8 3.6
2004-08-13 0.986716 0.969065 -0.835151998730569 0.400002 -6.4 3.3
2004-08-14 0.968348 0.965481 -0.835151998730569 -2.6 -4.3 2.2
2004-08-15 0.868763 0.931684 -0.835151998730569 2.8 -3.5 3.4
2004-08-16 0.987794 0.957348 -0.835151998730569 3.6 -1.7 4.3
2004-08-17 0.967733 0.972149 -0.835151998730569 3.7 -0.5 7
2004-08-18 0.985383 0.97191 -0.835151998730569 4.5 -0.9 5.7
2004-08-19 0.904953 0.960346 -0.835151998730569 2.4 -3.4 3.3
2004-08-20 0.979027 0.977986 -0.835151998730569 2.8 -4.3 3.4
2004-08-21 0.986751 0.973405 -0.835151998730569 1.2 -3.3 1.9
2004-08-22 0.809532 0.750779 -0.835151998730569 4.1 0.3 1.5
2004-08-23 0.925694 0.903229 -0.835151998730569 6 3.6 1.6
2004-08-24 0.975486 0.976129 -0.835151998730569 4.7 3.3 2.1
2004-08-25 0.981711 0.987981 -0.835151998730569 5.7 1.2 2.8
2004-08-26 0.990685 0.99095 -0.835151998730569 4 3 0.799999
2004-08-27 0.984608 0.984551 -0.835151998730569 5.2 -1.2 2.9
2004-08-28 0.97325 0.976987 -0.835151998730569 3.3 -1.7 4.4
2004-08-29 0.980813 0.978273 -0.835151998730569 3.6 -1.5 6.6
2004-08-31 0.981587 0.981441 -0.835151998730569 3.8 -2.3 3.2
2004-09-01 0.979707 0.980235 -0.835151998730569 2.8 -1.2 4.8
2004-09-02 0.970127 0.985404 -0.835151998730569 4 -0.7 3.8
2004-09-03 0.980459 0.968679 -0.835151998730569 2 1.6 6.5
2004-09-04 0.979776 0.991985 -0.835151998730569 4.7 1.4 4
2004-09-05 0.976772 0.978037 -0.835151998730569 4.4 0.9 4.8
2004-09-06 0.969119 0.961981 -0.835151998730569 3.1 -1.5 4.7
2004-09-07 0.977656 0.964257 -0.835151998730569 3.8 -1.5 6
2004-09-08 0.961832 0.965848 -0.835151998730569 2.8 -1.2 6.4
2004-09-09 0.971481 0.978716 -0.835151998730569 3.6 -0.9 7.1
2004-09-10 0.975637 0.989409 -0.835151998730569 2 -0.9 10.5
2004-09-11 0.976542 0.974951 -0.835151998730569 2.8 -4.3 11.5
2004-09-12 0.977545 0.974244 -0.835151998730569 5.2 2.4 4.9
2004-09-13 0.983952 0.979212 -0.835151998730569 4.1 1 4.5
2004-09-14 0.972674 0.982513 -0.835151998730569 3.7 4.1 1.8
2004-09-15 0.985539 0.983226 -0.835151998730569 2.8 0.8 3.5
2004-09-16 0.973415 0.973217 -0.835151998730569 3.7 0.800001 3.3
2004-09-17 0.981059 0.989137 -0.835151998730569 5.1 2.7 2
2004-09-18 0.740089 0.574929 -0.835151998730569 7.6 5.3 -1.2
2004-09-20 0.970204 0.958752 -0.835151998730569 3.4 3 2.2
2004-09-21 0.977309 0.983822 -0.835151998730569 4.5 2.2 2.2
2004-09-22 0.964098 0.990264 -0.835151998730569 4.2 2.6 3.1
2004-09-23 0.974897 0.981771 -0.835151998730569 3.1 -1.6 4.6
2004-09-24 0.981678 0.980675 -0.835151998730569 2.2 -1.7 5.6
2004-09-25 0.979118 0.97609 -0.835151998730569 3.8 -2.4 5.9
2004-09-26 0.984583 0.987936 -0.835151998730569 2.6 -4.8 6
2004-09-27 0.975396 0.97684 -0.835151998730569 1.5 -2.5 8.6
2004-09-28 0.963567 0.968674 -0.835151998730569 2.7 1.3 2.2
2004-09-29 0.978067 0.964423 -0.835151998730569 1.9 0.200001 2
2004-09-30 0.958574 0.959008 -0.835151998730569 2.9 0.900001 1.4
2004-10-01 0.973263 0.96559 -0.835151998730569 2.2 0.599999 1
2004-10-02 0.977979 0.950835 -0.835151998730569 2.7 -2 3.6
2004-10-03 0.977631 0.96569 -0.835151998730569 2.3 -1.5 4.8
2004-10-04 0.977812 0.976745 -0.835151998730569 1.8 -3.7 4
2004-10-05 0.96192 0.94224 -0.835151998730569 1.4 -3 5.2
2004-10-06 0.972456 0.991441 -0.835151998730569 3.7 -1 5.5
2004-10-07 0.980019 0.984106 -0.835151998730569 1.5 2.4 6.5
2004-10-08 0.963987 0.949991 -0.835151998730569 4 1.7 3.5
2004-10-09 0.907825 0.930836 -0.835151998730569 5 2.3 -1.1
2004-10-10 0.977724 0.988426 -0.835151998730569 1.4 4.8 1.9
2004-10-11 0.970486 0.975734 -0.835151998730569 6.7 -1.8 7.5
2004-10-12 0.959288 0.988291 -0.835151998730569 1.7 -6 2
2004-10-13 0.947402 0.958904 -0.835151998730569 -0.200001 -8.2 5.6
2004-10-14 0.837321 0.798368 -0.835151998730569 -1.8 -3.7 9.5
2004-10-15 0.951899 0.876941 -0.835151998730569 2.1 -3.7 6.6
2004-10-16 0.941637 0.954054 -0.835151998730569 -0.4 2.3 3.7
2004-10-17 0.458716 0.281359 -0.835151998730569 8.5 3.7 1.5
2004-10-18 0.73626 0.550172 -0.835151998730569 7.6 3.8 1.8
2004-10-19 0.462032 0.299674 -0.835151998730569 4.7 5.7 3.3
2004-10-20 0.79605 0.710798 -0.835151998730569 5.3 5.3 3.4
2004-10-21 0.987851 0.995919 -0.835151998730569 1.3 -2.7 5.8
2004-10-22 0.985157 0.969948 -0.835151998730569 4 5.1 3.5
2004-10-23 0.474986 0.465043 -0.835151998730569 3.9 4 2.9
2004-10-24 0.96809 0.561982 -0.835151998730569 5.3 2.2 0.7
2004-10-25 0.961746 0.887918 -0.835151998730569 5.4 1.1 1.4
2004-10-26 0.838561 0.630051 -0.835151998730569 7.8 7.3 4
2004-10-27 0.962766 0.79665 -0.835151998730569 4.2 6.8 4.2
2004-10-28 0.67567 0.645457 -0.835151998730569 4.9 5.1 3.3
2004-10-29 0.938844 0.966896 -0.835151998730569 3.9 3.8 3.8
2004-10-30 0.99028 0.994651 -0.835151998730569 4.2 3.9 4.3
2004-10-31 0.964881 0.966052 -0.835151998730569 3 3.8 3.8
2004-11-01 0.965799 0.960203 -0.835151998730569 2.2 0.0999999 1.7
2004-11-02 0.952239 0.966297 -0.835151998730569 1.4 1.1 4.4
2004-11-03 0.56944 0.354403 -0.835151998730569 2.9 5.4 3.9
2004-11-04 0.873597 0.718826 -0.835151998730569 3.3 3.4 3.3
2004-11-05 0.980013 0.982309 -0.835151998730569 -0.800001 2.3 4.1
2004-11-06 0.977147 0.980532 -0.835151998730569 -0.200001 -0.7 2.4
2004-11-07 0.958946 0.971255 -0.835151998730569 2.2 -0.8 0.7
2004-11-08 0.669894 0.593695 -0.835151998730569 3.4 1.8 1.1
2004-11-09 0.686714 0.536945 -0.835151998730569 6 4 1.2
2004-11-10 0.621727 0.588199 -0.835151998730569 3.6 3.6 2.9
2004-11-11 0.379677 0.441308 -0.835151998730569 4.6 5.2 4.1
2004-11-12 0.872026 0.983592 -0.835151998730569 1.6 5.4 3.3
2004-11-13 0.891911 0.978065 -0.835151998730569 2.8 4.1 2.7
2004-11-14 0.901737 0.961663 -0.835151998730569 4 3.2 3.5
2004-11-15 0.769345 0.811386 -0.835151998730569 -0.599998 1.9 4.8
2004-11-16 0.922852 0.965592 -0.835151998730569 0 2.5 6.1
2004-11-17 0.761899 0.995474 -0.835151998730569 -4.6 0.5 2.7
2004-11-18 0.539171 0.979931 -0.835151998730569 -3.6 5.3 2.8
2004-11-19 0.951918 0.953005 -0.835151998730569 3.9 4.7 1.3
2004-11-20 0.987426 0.988649 -0.835151998730569 3.4 0.9 3.3
2004-11-21 0.984726 0.983464 -0.835151998730569 2.4 6.1 4.4
2004-11-22 0.969578 0.922535 -0.835151998730569 3.7 -1.1 1.7
2004-11-23 0.983108 0.990261 -0.835151998730569 2.3 1 1.9
2004-11-24 0.992128 0.987365 -0.835151998730569 1.6 -0.3 2
2004-11-25 0.689757 0.66486 -0.835151998730569 0.4 -0.5 2.3
2004-11-26 0.653643 0.78535 -0.835151998730569 -1 0.5 0.4
2004-11-27 0.937101 0.634389 -0.835151998730569 4.7 5.7 1.9
2004-11-28 1 1 -0.835151998730569 2.5 5.1 6.3
2004-12-01 0.996959 0.989365 -0.835151998730569 2.7 -0.3 3.4
2005-01-06 0.780903 0.704736 -0.835151998730569 4.6 4.9 4.9
2005-01-12 0.898782 0.990237 -0.835151998730569 2.5 1.2 1.7
2005-01-13 0.631402 0.740891 -0.835151998730569 -3.6 2.7 4.6
2005-01-14 0.824489 0.922678 -0.835151998730569 -6.7 0.6 5.3
2005-01-15 0.577025 0.854187 -0.835151998730569 -9.4 -0.5 2.2
2005-01-16 0.969312 0.953206 -0.835151998730569 -5 -1.6 3.1
2005-01-17 0.525577 0.849934 -0.835151998730569 -9 -1 4.5
2005-01-18 0.521949 0.900327 -0.835151998730569 -11 -4.5 2.4
2005-01-19 0.566113 0.969821 -0.835151998730569 -13.1 -2.4 4
2005-01-20 0.588022 0.974481 -0.835151998730569 -14.2 -3.5 3.4
2005-01-21 0.508839 0.968903 -0.835151998730569 -11.5 -1.7 2.7
2005-01-22 0.515799 0.980226 -0.835151998730569 -10.8 -1.4 2.5
2005-01-23 0.608121 0.968108 -0.835151998730569 -13.5 -2.7 2.7
2005-01-24 0.550566 0.906669 -0.835151998730569 -11.1 -2.7 1.7
2005-01-25 0.718503 0.553104 -0.835151998730569 -1 6.7 0.0999999
2005-01-26 0.516033 0.349697 -0.835151998730569 4.8 4 4.2
2005-01-27 0.857096 0.836907 -0.835151998730569 5.3 7.9 3.7
2005-01-28 0.736817 0.601615 -0.835151998730569 8.5 5.2 5.9
2005-01-29 0.869935 0.992888 -0.835151998730569 4.4 3.9 4.7
2005-01-30 0.97804 0.988428 -0.835151998730569 2.4 1.6 5.2
2005-01-31 0.952252 0.978322 -0.835151998730569 1 2 4
2005-02-01 0.993056 0.969237 -0.835151998730569 -0.200001 -2 11.1
2005-02-02 0.980383 0.96522 -0.835151998730569 0.200001 -2.4 8
2005-02-03 0.97508 0.968969 -0.835151998730569 1.3 -1.2 4.6
2005-02-04 0.886276 0.910266 -0.835151998730569 -0.3 -0.4 7.8
2005-02-05 0.95552 0.945553 -0.835151998730569 1.8 0.9 5.3
2005-02-06 0.97672 0.958506 -0.835151998730569 5.2 2.6 0.9
2005-02-07 0.747708 0.511131 -0.835151998730569 9.4 4.9 2.4
2005-02-08 0.854314 0.846873 -0.835151998730569 3.7 5.6 3.7
2005-02-09 0.919524 0.888304 -0.835151998730569 1.5 1.4 4.7
2005-02-10 0.971407 0.959351 -0.835151998730569 2.1 1.6 4.4
2005-02-11 0.676157 0.735847 -0.835151998730569 0.7 -1.1 3.1
2005-02-12 0.96096 0.965738 -0.835151998730569 4.9 1.8 2.3
2005-02-13 0.553717 0.552823 -0.835151998730569 3.8 4.7 3.1
2005-02-14 0.452705 0.38789 -0.835151998730569 4.3 4.1 4
2005-02-15 0.387037 0.421861 -0.835151998730569 4.3 4.4 4.5
2005-02-16 0.509524 0.668842 -0.835151998730569 -0.5 3.6 3.5
2005-02-17 0.670322 0.661781 -0.835151998730569 0.3 2.1 4.6
2005-02-18 0.711983 0.570523 -0.835151998730569 7.6 5.5 5.4
2005-02-19 0.576198 0.53414 -0.835151998730569 5 4 5
2005-02-20 0.732642 0.646897 -0.835151998730569 7.1 5 3.8
2005-02-21 0.747287 0.654071 -0.835151998730569 3.4 5 4.9
2005-02-22 0.941695 0.883211 -0.835151998730569 4.6 3.6 4.4
2005-02-23 0.969219 0.967237 -0.835151998730569 5.7 2.8 4.3
2005-02-24 0.795748 0.851052 -0.835151998730569 0.7 5.2 2.9
2005-02-25 0.620145 0.782083 -0.835151998730569 4.1 5.9 3.2
2005-02-26 0.789725 0.911313 -0.835151998730569 3.2 5.3 4
2005-02-27 0.655409 0.684759 -0.835151998730569 5.1 6.5 5.5
2005-02-28 0.976064 0.948409 -0.835151998730569 5.5 5.7 4.1
2005-03-01 0.90169 0.743085 -0.835151998730569 6.1 3.8 4.9
2005-03-02 0.75887 0.646762 -0.835151998730569 4.1 4.7 3.4
2005-03-03 0.882029 0.799494 -0.835151998730569 4.5 2.9 4.3
2005-03-04 0.640653 0.55614 -0.835151998730569 5.1 3 4.1
2005-03-05 0.924201 0.99068 -0.835151998730569 4.8 0.9 4.9
2005-03-06 0.962831 0.971637 -0.835151998730569 4 1.2 6
2005-03-07 0.965449 0.972622 -0.835151998730569 4.4 2.9 3.5
2005-03-08 0.974839 0.979244 -0.835151998730569 1.6 2 6.5
2005-03-09 0.972768 0.981025 -0.835151998730569 1.9 0.5 6.6
2005-03-10 0.971533 0.969198 -0.835151998730569 0.200001 0.5 11.6
2005-03-11 0.983898 0.989397 -0.835151998730569 1.5 -3.8 7
2005-03-12 0.977138 0.993975 -0.835151998730569 0.5 -0.4 8.8
2005-03-13 0.874349 0.975279 -0.835151998730569 4.9 1 4.7
2005-03-14 0.977948 0.982073 -0.835151998730569 2.2 3.9 10.6
2005-03-15 0.96269 0.975824 -0.835151998730569 6.1 1.2 6.6
2005-03-16 0.685524 0.710006 -0.835151998730569 3.1 3.6 7.1
2005-03-17 0.694244 0.739416 -0.835151998730569 4.2 5.5 8.4
2005-03-18 0.544447 0.581643 -0.835151998730569 4.7 5.8 7.5
2005-03-19 0.563794 0.32153 -0.835151998730569 8.5 6.7 3.5
2005-03-20 0.619369 0.393471 -0.835151998730569 8.4 6 4.3
2005-03-21 0.641138 0.711806 -0.835151998730569 5.9 4.9 3.9
2005-03-22 0.425529 0.250283 -0.835151998730569 7.2 9 4.6
2005-03-23 0.561303 0.266682 -0.835151998730569 11 5.5 4.9
2005-03-24 0.94387 0.707445 -0.835151998730569 6.3 3.8 4.1
2005-03-25 0.932174 0.952468 -0.835151998730569 4.1 3.7 5.6
2005-03-26 0.896362 0.856951 -0.835151998730569 4.5 3.8 4.2
2005-03-27 0.634465 0.41728 -0.835151998730569 4.3 4.9 4.4
2005-03-28 0.944325 0.639089 -0.835151998730569 7.8 4.8 2.9
2005-03-29 0.766087 0.335635 -0.835151998730569 10.8 6.6 3.7
2005-03-30 0.994872 0.998405 -0.835151998730569 5.7 0 -1.1
2005-03-31 0.980277 0.984419 -0.835151998730569 4.8 2.8 2.6
2005-04-01 0.899646 0.930388 -0.835151998730569 4.1 3.3 4.3
2005-04-02 0.964437 0.932912 -0.835151998730569 3.2 2.7 4
2005-04-03 0.561932 0.356878 -0.835151998730569 5.8 5.8 4.3
2005-04-04 0.962231 0.917191 -0.835151998730569 5.8 3.4 2.9
2005-04-05 0.978345 0.973426 -0.835151998730569 5 3.2 3.1
2005-04-06 0.926137 0.95115 -0.835151998730569 2.5 0.4 3.2
2005-04-07 0.630672 0.553728 -0.835151998730569 6.3 4.1 3.6
2005-04-08 0.533351 0.379229 -0.835151998730569 10.3 6.2 4.3
2005-04-09 0.956728 0.920317 -0.835151998730569 6.2 6.8 3
2005-04-10 0.959026 0.96098 -0.835151998730569 7.9 3.9 2.8
2005-04-11 0.95653 0.951713 -0.835151998730569 6.5 9.5 1.1
2005-04-12 0.964118 0.959423 -0.835151998730569 6.7 2.2 1.4
2005-04-13 0.859495 0.949436 -0.835151998730569 7.2 4 3.2
2005-04-14 0.962028 0.974369 -0.835151998730569 5.3 3.9 1.8
2005-04-15 0.947823 0.956691 -0.835151998730569 6 1.7 4
2005-04-16 0.939022 0.964447 -0.835151998730569 3.9 3.7 4.2
2005-04-17 0.962007 0.952542 -0.835151998730569 6.6 4.6 2.7
2005-04-18 0.963261 0.979148 -0.835151998730569 6.4 3.7 -0.9
2005-04-19 0.979442 0.955704 -0.835151998730569 3.9 5.1 4.2
2005-04-20 0.95539 0.921917 -0.835151998730569 6.1 3 5.8
2005-04-21 0.934003 0.979113 -0.835151998730569 5.7 1.8 5.3
2005-04-22 0.736042 0.725167 -0.835151998730569 0.5 4.1 4.5
2005-04-23 0.502729 0.448177 -0.835151998730569 4.9 5.2 2.9
2005-04-24 0.581619 0.471408 -0.835151998730569 6.6 3.6 2.4
2005-04-25 0.964518 0.962361 -0.835151998730569 6.8 3.6 3.6
2005-04-26 0.854468 0.84011 -0.835151998730569 5.9 3.6 1.6
2005-04-27 0.788373 0.644818 -0.835151998730569 4.1 3.5 1.2
2005-04-28 0.595967 0.49218 -0.835151998730569 8.6 5.3 3
2005-04-29 0.966487 0.833055 -0.835151998730569 7.5 4.9 1.8
2005-04-30 0.777318 0.753649 -0.835151998730569 4.6 3.1 1.6
2005-05-01 0.976678 0.812506 -0.835151998730569 7.4 0.8 2.7
2005-05-02 0.984371 0.968866 -0.835151998730569 6.6 1.1 2.1
2005-05-03 0.898386 0.94361 -0.835151998730569 4.3 3.6 3.3
2005-05-04 0.516604 0.490659 -0.835151998730569 4.2 3.1 5.3
2005-05-05 0.796278 0.358185 -0.835151998730569 10.7 5.1 3.6
2005-05-06 0.788501 0.668959 -0.835151998730569 7.3 3.8 2.5
2005-05-07 0.93707 0.858284 -0.835151998730569 6.8 5.2 2.2
2005-05-08 0.345292 0.256948 -0.835151998730569 3.8 4.6 3.3
2005-05-09 0.584248 0.381193 -0.835151998730569 9.9 5.7 4.4
2005-05-10 0.962501 0.822341 -0.835151998730569 9 3.5 2.9
2005-05-11 0.987548 0.99404 -0.835151998730569 7.8 5.2 3.1
2005-05-12 0.934492 0.895184 -0.835151998730569 8.9 4.2 3.6
2005-05-13 0.96041 0.927057 -0.835151998730569 6.3 3.1 2.5
2005-05-14 0.954789 0.973618 -0.835151998730569 6.2 2.3 2.4
2005-05-15 0.477537 0.488083 -0.835151998730569 3.7 4.1 2.3
2005-05-16 0.868509 0.677373 -0.835151998730569 8.2 4.6 0.900001
2005-05-17 0.412701 0.499078 -0.835151998730569 4.8 5.2 3.4
2005-05-18 0.33325 0.205048 -0.835151998730569 6.2 3.7 4.2
2005-05-19 0.516677 0.387091 -0.835151998730569 5.4 2.7 1.2
2005-05-20 0.982558 0.88123 -0.835151998730569 7.5 3 1.4
2005-05-21 0.986659 0.989925 -0.835151998730569 5.6 4.2 4.7
2005-05-22 0.990362 0.995102 -0.835151998730569 6.8 1.7 2.8
2005-05-23 0.984607 0.980754 -0.835151998730569 5 -0.0999994 1.6
2005-05-24 0.977456 0.988685 -0.835151998730569 5.9 1.7 3.2
2005-05-25 0.978874 0.979188 -0.835151998730569 7.3 1.5 4.2
2005-05-26 0.978438 0.984999 -0.835151998730569 5.8 -1.1 1.6
2005-05-27 0.97591 0.9782 -0.835151998730569 2.7 -4.3 -1.9
2005-05-28 0.69779 0.609616 -0.835151998730569 4.3 5.3 2.7
2005-05-29 0.956369 0.921809 -0.835151998730569 7.1 5.2 3.4
2005-05-30 0.978045 0.973715 -0.835151998730569 7.7 3.6 2.8
2005-05-31 0.979689 0.973203 -0.835151998730569 6.6 2.2 1.6
2005-06-01 0.98104 0.978556 -0.835151998730569 5.4 5.1 -2.5
2005-06-02 0.983263 0.978926 -0.835151998730569 5.7 6.1 1
2005-06-03 0.988159 0.984166 -0.835151998730569 6.9 1.1 6.5
2005-06-04 0.967795 0.96983 -0.835151998730569 6.1 2 3.6
2005-06-05 0.9664 0.949328 -0.835151998730569 7.2 4.7 1.7
2005-06-06 0.864584 0.916734 -0.835151998730569 7.4 4.7 2.3
2005-06-07 0.977528 0.955543 -0.835151998730569 5.7 6 4.4
2005-06-08 0.299365 0.253031 -0.835151998730569 6.5 5 4.4
2005-06-09 0.710313 0.69998 -0.835151998730569 7.4 15 2.1
2005-06-10 0.984112 0.961282 -0.835151998730569 7.6 4.1 2.3
2005-06-11 0.978974 0.971247 -0.835151998730569 7.2 1.9 1.6
2005-06-12 0.977809 0.985566 -0.835151998730569 5.8 1.6 -0.8
2005-06-13 0.972825 0.980987 -0.835151998730569 6.1 1.7 0.6
2005-06-14 0.964629 0.971871 -0.835151998730569 5.1 2.1 2.6
2005-06-15 0.957914 0.974714 -0.835151998730569 5.6 0.299999 3
2005-06-16 0.326474 0.352182 -0.835151998730569 1.4 4.8 7.8
2005-06-17 0.655863 0.602547 -0.835151998730569 6.4 4.8 2.6
2005-06-18 0.639251 0.743822 -0.835151998730569 6.6 6.6 2.6
2005-06-19 0.972137 0.846843 -0.835151998730569 6.5 5.5 2.1
2005-06-20 0.981642 0.981361 -0.835151998730569 5.2 3.3 1.8
2005-06-21 0.969899 0.984894 -0.835151998730569 6 2.2 -0.2
2005-06-22 0.984013 0.989813 -0.835151998730569 5.8 0.9 1.8
2005-06-23 0.966443 0.976091 -0.835151998730569 5.2 0.2 2.8
2005-06-24 0.974374 0.975188 -0.835151998730569 3 0.200001 0.0999994
2005-06-25 0.978345 0.978104 -0.835151998730569 4 0.6 1.3
2005-06-26 0.980974 0.977003 -0.835151998730569 3.8 0.3 3.3
2005-06-27 0.963744 0.984414 -0.835151998730569 4.5 1.2 2.3
2005-06-28 0.942268 0.98511 -0.835151998730569 5.5 1.1 3.1
2005-06-29 0.979131 0.985278 -0.835151998730569 5.8 -3.7 1.7
2005-06-30 0.977954 0.983576 -0.835151998730569 6.8 2 0.400001
2005-07-01 0.980811 0.990503 -0.835151998730569 5.2 0.5 0.9
2005-07-02 0.978749 0.981921 -0.835151998730569 4.3 -2.3 2.4
2005-07-03 0.968606 0.976946 -0.835151998730569 4.8 -1.9 5
2005-07-04 0.968421 0.9814 -0.835151998730569 4.6 -0.700001 5.2
2005-07-05 0.97305 0.974748 -0.835151998730569 3.3 -2.4 0.9
2005-07-06 0.975396 0.979801 -0.835151998730569 5.3 -2.6 -0.2
2005-07-07 0.969281 0.981207 -0.835151998730569 3.4 -2 -0.0999994
2005-07-08 0.979158 0.981958 -0.835151998730569 3.7 0.2 1.8
2005-07-09 0.969096 0.985067 -0.835151998730569 5.3 1.6 2.3
2005-07-10 0.97545 0.986523 -0.835151998730569 6 1.2 3.2
2005-07-11 0.982485 0.970388 -0.835151998730569 6.6 2.3 3.5
2005-07-12 0.967758 0.963073 -0.835151998730569 5.6 0.700001 1.3
