d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2005-05-16 0.318846 0.419535 -0.155143199764182 -1.2 -0.5 1.3
2005-05-17 0.851428 0.849965 -0.155143199764182 -0.599998 0 1.1
2005-05-18 0.975511 0.984575 -0.155143199764182 -1 -0.1 0.599999
2005-05-19 0.979521 0.984614 -0.155143199764182 -1.7 -0.8 1.5
2005-05-20 0.977016 0.977832 -0.155143199764182 -1.7 0.8 1.2
2005-05-21 0.976995 0.976927 -0.155143199764182 -1.4 -2.6 2.8
2005-05-22 0.962396 0.964917 -0.155143199764182 -1.9 3.4 1.7
2005-05-23 0.958407 0.96228 -0.155143199764182 -1.9 -2.6 1.8
2005-05-24 0.921029 0.947616 -0.155143199764182 -2 0 1.1
2005-05-25 0.940716 0.95923 -0.155143199764182 -2.7 1.6 1.7
2005-05-26 0.962462 0.976429 -0.155143199764182 -2.2 -0.1 1.3
2005-05-27 0.9488 0.971007 -0.155143199764182 -1.3 1.2 1.3
2005-05-28 0.89976 0.879643 -0.155143199764182 -1.2 -0.7 0.900001
2005-05-29 0.545472 0.369161 -0.155143199764182 0.9 -1.1 1
2005-05-30 0.88461 0.931055 -0.155143199764182 -0.9 -1.1 1.1
2005-05-31 0.925483 0.949222 -0.155143199764182 -1.8 -0.599999 0.599999
2005-06-01 0.639731 0.841473 -0.155143199764182 -1.5 -0.2 1.1
2005-06-02 0.331824 0.213958 -0.155143199764182 1.5 1 1
2005-06-03 0.956073 0.94972 -0.155143199764182 -2.2 -0.7 0.799999
2005-06-04 0.936911 0.92452 -0.155143199764182 -1.4 -0.400001 0.8
2005-06-05 0.355093 0.62594 -0.155143199764182 -0.5 -1 1.1
2005-06-06 0.993633 0.89374 -0.155143199764182 -0.299999 -1.4 0.7
2005-06-07 0.971494 0.978925 -0.155143199764182 -2.1 -0.5 0.5
2005-06-08 0.990671 0.991548 -0.155143199764182 -1.4 -0.5 0.900001
2005-06-09 0.624634 0.608616 -0.155143199764182 0.1 1 1.1
2005-06-10 0.5985 0.704246 -0.155143199764182 -0.200001 -0.7 0.6
2005-06-11 0.467938 0.325298 -0.155143199764182 3 0.3 0.7
2005-06-12 0.553024 0.747382 -0.155143199764182 -1.5 -0.599999 0.700001
2005-06-13 0.963951 0.970784 -0.155143199764182 -2 -0.7 0.7
2005-06-14 0.970244 0.972614 -0.155143199764182 -2 -0.3 0.4
2005-06-15 0.754085 0.901278 -0.155143199764182 -1.1 0.299999 0.900001
2005-06-16 0.585677 0.833856 -0.155143199764182 -0.800001 -0.2 0.6
2005-06-17 0.544419 0.80329 -0.155143199764182 -1.2 0.9 0.7
2005-06-18 0.915619 0.965587 -0.155143199764182 -2.4 -0.4 1.4
2005-06-19 0.98899 0.992155 -0.155143199764182 -3.1 0.5 0.8
2005-06-20 0.985433 0.972489 -0.155143199764182 -3.1 -0.799999 0.6
2005-06-21 0.97582 0.964628 -0.155143199764182 -2.5 1.2 0.5
2005-06-22 0.970058 0.974922 -0.155143199764182 -2.8 -1.9 1.4
2005-06-23 0.971237 0.977812 -0.155143199764182 -3.5 1.3 2.6
2005-06-24 0.979932 0.972483 -0.155143199764182 -2.7 1.3 1.6
2005-06-25 0.976792 0.981822 -0.155143199764182 -1.8 -1.5 3.3
2005-06-26 0.901809 0.962225 -0.155143199764182 -2.5 0.7 1.2
2005-06-27 0.914466 0.954662 -0.155143199764182 -3.1 -0.2 1.4
2005-06-28 0.93506 0.877225 -0.155143199764182 -1.6 0 1.1
2005-06-29 0.984915 0.981762 -0.155143199764182 -2.8 -0.7 1.6
2005-06-30 0.965204 0.972395 -0.155143199764182 -3.4 0.7 1.3
2005-07-01 0.904088 0.95214 -0.155143199764182 -2.8 -0.9 1.3
2005-07-02 0.945565 0.973055 -0.155143199764182 -3.1 1.1 1.8
2005-07-03 0.924981 0.952483 -0.155143199764182 -2.3 0 1.3
2005-07-04 0.94237 0.968779 -0.155143199764182 -2.3 -2 1.8
2005-07-05 0.960137 0.950551 -0.155143199764182 -3.3 -1.4 0.3
2005-07-06 0.980872 0.982065 -0.155143199764182 -2.7 -1.8 2.5
2005-07-07 0.970189 0.975755 -0.155143199764182 -3.1 0.9 2.5
2005-07-08 0.970633 0.964589 -0.155143199764182 -3.1 0.1 1.6
2005-07-09 0.938789 0.961603 -0.155143199764182 -3 1 1.4
2005-07-10 0.915469 0.926136 -0.155143199764182 -3.6 1.1 1.3
2005-07-11 0.97043 0.963621 -0.155143199764182 -3.6 -1.1 1.5
2005-07-12 0.961994 0.946596 -0.155143199764182 -3.4 0.2 1.6
2005-07-13 0.958559 0.973441 -0.155143199764182 -3.8 -3.8 2.5
2005-07-14 0.723335 0.835277 -0.155143199764182 -2.1 1.9 2.2
2005-07-15 0.80433 0.88649 -0.155143199764182 -1.9 -0.700001 1.6
2005-07-16 0.949113 0.97027 -0.155143199764182 -3 -2.1 2
2005-07-17 0.965818 0.986997 -0.155143199764182 -3.3 -1.2 1.3
2005-07-18 0.979131 0.973785 -0.155143199764182 -3.6 -2.8 1
2005-07-19 0.967907 0.939147 -0.155143199764182 -4.5 0.699999 2.1
2005-07-20 0.89309 0.846073 -0.155143199764182 -1.4 -2.9 1.7
2005-07-21 0.969755 0.967469 -0.155143199764182 -2.4 1.6 2.2
2005-07-22 0.990362 0.985114 -0.155143199764182 -2.6 1.8 1.9
2005-07-23 0.929578 0.653201 -0.155143199764182 -0.900002 -0.799999 2
2005-07-24 0.924794 0.805637 -0.155143199764182 -1.3 1.6 1.3
2005-07-25 0.972588 0.973872 -0.155143199764182 -2.8 -1 1.1
2005-07-26 0.978819 0.982359 -0.155143199764182 -2.3 -0.4 1.3
2005-07-27 0.980849 0.983834 -0.155143199764182 -3.3 -1.3 2.4
2005-07-28 0.973254 0.98801 -0.155143199764182 -3.5 0.799999 0
2005-07-29 0.977302 0.980142 -0.155143199764182 -3.2 0.200001 1.4
2005-07-30 0.979787 0.973408 -0.155143199764182 -3.1 -3.2 2.1
2005-07-31 0.982892 0.985073 -0.155143199764182 -3.2 0.200001 1.6
2005-08-01 0.976702 0.98203 -0.155143199764182 -3.7 -2.7 1.8
2005-08-02 0.960245 0.964199 -0.155143199764182 -2.7 -0.599999 1.1
2005-08-03 0.967969 0.959338 -0.155143199764182 -3.3 -1.8 0.999999
2005-08-04 0.958643 0.949653 -0.155143199764182 -2.5 -0.4 1.1
2005-08-05 0.934332 0.972969 -0.155143199764182 -2.9 0.1 1.6
2005-08-06 0.971155 0.959622 -0.155143199764182 -3.2 -2.7 2.2
2005-08-07 0.97021 0.965651 -0.155143199764182 -3.4 -0.6 1.5
2005-08-08 0.933383 0.854435 -0.155143199764182 -2.1 -1.9 1.3
2005-08-09 0.975277 0.955126 -0.155143199764182 -1.4 -0.299999 0.7
2005-08-10 0.966393 0.97095 -0.155143199764182 -1.9 -2.5 1.4
2005-08-11 0.963212 0.981284 -0.155143199764182 -2.5 -0.3 1.3
2005-08-12 0.940313 0.950582 -0.155143199764182 -1.2 -0.0999994 1.2
2005-08-13 0.833494 0.907438 -0.155143199764182 -1.6 0.1 1.1
2005-08-14 0.851329 0.873875 -0.155143199764182 -0.700001 0.4 0.5
2005-08-15 0.78336 0.810426 -0.155143199764182 -0.599998 0.3 1.1
2005-08-16 0.794504 0.901935 -0.155143199764182 -1.9 0.2 0.9
2005-08-17 0.980742 0.979433 -0.155143199764182 -2.9 -1.9 0.900001
2005-08-18 0.942946 0.971538 -0.155143199764182 -3.1 -0.5 0.900001
2005-08-19 0.986692 0.987277 -0.155143199764182 -3.5 0.2 1.1
2005-08-20 0.982918 0.984886 -0.155143199764182 -4 -1.8 1.5
2005-08-21 0.9647 0.963856 -0.155143199764182 -3 1.2 1.3
2005-08-22 0.987452 0.990267 -0.155143199764182 -4.2 -2.6 3.2
2005-08-23 0.941537 0.966669 -0.155143199764182 -2 -0.9 1.4
2005-08-24 0.97985 0.964474 -0.155143199764182 -1.7 -2.9 5.8
2005-08-25 0.987589 0.969514 -0.155143199764182 -1.5 4 2
2005-08-26 0.98751 0.982624 -0.155143199764182 -2.8 4.1 2.5
2005-08-27 0.969947 0.969575 -0.155143199764182 -1.5 -2.1 2.7
2005-08-28 0.976131 0.961661 -0.155143199764182 -1.8 2.2 2.2
2005-08-29 0.966409 0.955667 -0.155143199764182 -1.7 -1.7 3.3
2005-08-30 0.990104 0.966435 -0.155143199764182 -2.1 0.200001 2.9
2005-08-31 0.965624 0.972816 -0.155143199764182 -2.7 0.5 3
2005-09-01 0.956703 0.928491 -0.155143199764182 -2 1.3 2.3
2005-09-02 0.952783 0.953388 -0.155143199764182 -3.5 0 1.5
2005-09-03 0.983269 0.977594 -0.155143199764182 -3.2 -2.7 1.1
2005-09-04 0.98486 0.963427 -0.155143199764182 -2.2 0.8 0.3
2005-09-05 0.976734 0.938965 -0.155143199764182 -1.1 -2.9 0.3
2005-09-06 0.965846 0.949192 -0.155143199764182 -2 2.9 -0.4
2005-09-07 0.950063 0.958547 -0.155143199764182 -2.9 -1.4 -0.2
2005-09-08 0.968607 0.960995 -0.155143199764182 -1.9 -0.3 0.799999
2005-09-09 0.362913 0.576759 -0.155143199764182 -0.0999985 1.2 1.3
2005-09-10 0.472154 0.740592 -0.155143199764182 -2.3 0.900001 1.9
2005-09-11 0.832884 0.850266 -0.155143199764182 -1.5 0 1.4
2005-09-12 0.891788 0.917883 -0.155143199764182 -1.2 0.2 1.6
2005-09-13 0.837504 0.883898 -0.155143199764182 -0.9 1.4 1.4
2005-09-14 0.828538 0.82801 -0.155143199764182 -0.9 -1.2 1
2005-09-15 0.961166 0.969892 -0.155143199764182 -2.1 0.5 1.1
2005-09-16 0.784266 0.842686 -0.155143199764182 -1.2 0 1.5
2005-09-17 0.971397 0.973614 -0.155143199764182 -1.5 -0.2 1.3
2005-09-18 0.924165 0.922586 -0.155143199764182 -1.4 1.5 2
2005-09-19 0.925997 0.96229 -0.155143199764182 -2.6 -1.7 2.4
2005-09-20 0.251063 0.298374 -0.155143199764182 3.2 -0.499999 1.1
2005-09-21 0.985745 0.992409 -0.155143199764182 -1.9 -0.900001 2.3
2005-09-22 0.983177 0.987893 -0.155143199764182 -1.8 2.8 2.9
2005-09-23 0.95684 0.968884 -0.155143199764182 -1.4 -0.599999 2.2
2005-09-24 0.6412 0.790211 -0.155143199764182 -1.5 0 1.5
2005-09-25 0.976986 0.983017 -0.155143199764182 -1.3 1.9 4.1
2005-09-26 0.882173 0.850172 -0.155143199764182 -1.8 -2.5 3.9
2005-09-27 0.972473 0.976887 -0.155143199764182 -1.2 0.7 0.2
2005-09-28 0.969552 0.973318 -0.155143199764182 -1.6 -0.5 0.0999999
2005-09-29 0.985774 0.975049 -0.155143199764182 -1 7.1 2.2
2005-09-30 0.910774 0.89371 -0.155143199764182 -1.1 6 1.8
2005-10-01 0.972865 0.97861 -0.155143199764182 -1.6 -1.2 0.900001
2005-10-02 0.940826 0.95793 -0.155143199764182 -1.8 0.900001 2.2
2005-10-03 0.965858 0.95011 -0.155143199764182 -2 -0.5 1.3
2005-10-04 0.984619 0.984266 -0.155143199764182 -0.699999 0.3 0.5
2005-10-05 0.966529 0.965035 -0.155143199764182 1.3 4.5 -4
2005-10-06 0.95242 0.989749 -0.155143199764182 -0.299999 7.3 1.6
2005-10-07 0.971775 0.970478 -0.155143199764182 -1.9 3.2 0.1
2005-10-08 0.827253 0.963523 -0.155143199764182 -0.700001 0 1.2
2005-10-09 0.977817 0.968851 -0.155143199764182 -1.4 -0.6 1
2005-10-10 0.972261 0.967064 -0.155143199764182 -1.6 -0.200001 1.6
2005-10-11 0.95647 0.963412 -0.155143199764182 -1.2 1.9 2.7
2005-10-12 0.969989 0.964383 -0.155143199764182 -1.2 -1 3.5
2005-10-13 0.979176 0.970642 -0.155143199764182 -0.300003 4.3 1.4
2005-10-14 0.976015 0.985532 -0.155143199764182 0.400002 5.1 2.8
2005-10-15 0.95229 0.964716 -0.155143199764182 -0.300001 1 1.3
2005-10-16 0.648491 0.461685 -0.155143199764182 1.8 -0.2 0.8
2005-10-17 0.290092 0.467042 -0.155143199764182 -0.6 -0.6 1.1
2005-10-18 0.418503 0.583337 -0.155143199764182 0.0999994 -0.4 1.4
2005-10-19 0.803133 0.87866 -0.155143199764182 -0.4 -0.8 0.8
2005-10-20 0.979222 0.981439 -0.155143199764182 -0.299999 0.2 1.6
2005-10-21 0.947503 0.954448 -0.155143199764182 -0.4 0.2 0.9
2005-10-22 0.641075 0.644301 -0.155143199764182 -1.1 0.5 0.8
2005-10-23 0.773412 0.837382 -0.155143199764182 -1.8 0.7 1
2005-10-24 0.441466 0.65731 -0.155143199764182 -0.5 0.9 1
2005-10-25 0.597976 0.636992 -0.155143199764182 0 -0.6 1.6
2005-10-26 0.838411 0.774656 -0.155143199764182 -0.6 -0.299999 1.1
2005-10-27 0.578414 0.528129 -0.155143199764182 1.3 2.1 1.4
2005-10-28 0.949612 0.861962 -0.155143199764182 0.900002 0.5 1.5
2005-10-29 0.985401 0.988526 -0.155143199764182 -0.0999985 0.0999994 1.2
2005-10-31 0.963567 0.952103 -0.155143199764182 0.9 -1 3.5
2005-11-01 0.958516 0.926925 -0.155143199764182 -0.4 5.3 2.6
2005-11-02 0.900104 0.822659 -0.155143199764182 -0.4 -1.5 5.7
2005-11-03 0.928637 0.972761 -0.155143199764182 0.199999 1.2 1.9
2005-11-04 0.851299 0.539443 -0.155143199764182 0.800001 -1.5 1
2005-11-05 0.970609 0.976571 -0.155143199764182 0.5 0.3 2.3
2005-11-06 0.745413 0.770652 -0.155143199764182 -1.4 0.7 1.7
2005-11-07 0.927789 0.874938 -0.155143199764182 -1.4 -0.9 2.8
2005-11-08 0.679812 0.721602 -0.155143199764182 -0.199999 3 1.2
2005-11-09 0.423996 0.694825 -0.155143199764182 -2 1.9 2.2
2005-11-10 0.397846 0.522585 -0.155143199764182 -1 -2.4 1.6
2005-11-11 0.876863 0.505153 -0.155143199764182 3.4 -1 0.5
2005-11-12 0.966395 0.979963 -0.155143199764182 -0.5 1.1 2.5
2005-11-14 0.975835 0.981401 -0.155143199764182 -0.300001 -0.6 4
2005-11-15 0.979225 0.983778 -0.155143199764182 0.1 -1.7 3.7
2005-11-16 0.982099 0.964603 -0.155143199764182 0.699999 -0.3 2.7
2005-11-17 0.974669 0.957407 -0.155143199764182 0.700001 3.8 2.2
2005-11-18 0.967698 0.956891 -0.155143199764182 0.4 -0.1 -0.5
2005-11-21 0.965045 0.965106 -0.155143199764182 0.6 -0.3 3
2005-11-22 0.971089 0.964187 -0.155143199764182 0.4 5.2 2.7
2005-11-23 0.661627 0.60982 -0.155143199764182 0.799999 -3.8 4.7
2005-11-24 0.954141 0.960546 -0.155143199764182 -0.300001 2.7 2.3
2005-11-25 0.827257 0.871335 -0.155143199764182 -0.4 -0.9 1.7
2005-11-26 0.957535 0.918419 -0.155143199764182 1.4 0 -3.7
2005-11-28 0.970016 0.967892 -0.155143199764182 0.5 -0.5 3.3
2005-11-29 0.977124 0.97365 -0.155143199764182 0.200001 3.3 1.9
2005-11-30 0.975854 0.968533 -0.155143199764182 0.299999 0.6 4.8
2005-12-01 0.947587 0.94284 -0.155143199764182 -1.4 3 2.3
2005-12-02 0.423818 0.493133 -0.155143199764182 1.7 0.9 1.3
2005-12-03 0.970004 0.897157 -0.155143199764182 2.8 -3.1 -6.3
2005-12-04 0.952048 0.964929 -0.155143199764182 1.7 1.2 -3.3
2005-12-05 0.97117 0.941246 -0.155143199764182 0.5 -0.2 3.5
2005-12-06 0.991029 0.971896 -0.155143199764182 1 2.4 4.6
2005-12-07 0.977527 0.961713 -0.155143199764182 -0.6 0.3 3.1
2005-12-08 0.71123 0.80918 -0.155143199764182 0.4 1.9 2.2
2005-12-09 0.861572 0.799671 -0.155143199764182 0.200001 0.8 1.7
2005-12-10 0.822996 0.899085 -0.155143199764182 1.2 1.1 2.9
2005-12-11 0.832641 0.937997 -0.155143199764182 0.699999 3.2 1.5
2005-12-12 0.958095 0.977568 -0.155143199764182 0.800001 -1.3 2.9
2005-12-13 0.976073 0.981941 -0.155143199764182 1 1.2 2.1
2005-12-14 0.961257 0.977986 -0.155143199764182 0.1 0.5 2.8
2005-12-15 0.917212 0.970557 -0.155143199764182 0.5 0.6 2.9
2005-12-16 0.886122 0.794591 -0.155143199764182 1.2 -0.2 1.8
2005-12-17 0.469571 0.490863 -0.155143199764182 -0.2 0.8 1.6
2005-12-18 0.65661 0.833592 -0.155143199764182 0.700001 1.4 1.7
2005-12-19 0.768582 0.699406 -0.155143199764182 -0.299999 0 4.4
2005-12-20 0.869948 0.749497 -0.155143199764182 0.299999 2.7 1.5
2005-12-21 0.933741 0.967925 -0.155143199764182 -0.5 0.5 2.5
2005-12-22 0.930204 0.881698 -0.155143199764182 0 3.9 2.4
2005-12-23 0.806267 0.88306 -0.155143199764182 2 -0.9 3.2
2005-12-24 0.981956 0.971621 -0.155143199764182 0.900002 -3.8 3.1
2005-12-25 0.938363 0.951957 -0.155143199764182 -2.2 -0.0999999 2.5
2005-12-26 0.505117 0.671023 -0.155143199764182 0.1 0.3 1.1
2005-12-27 0.803113 0.805091 -0.155143199764182 1.2 0.0999999 0.7
2005-12-28 0.714501 0.623451 -0.155143199764182 -0.3 0.7 2.8
2005-12-29 0.953542 0.732623 -0.155143199764182 1.7 0.6 1.2
2005-12-30 0.971261 0.910811 -0.155143199764182 0.5 -0.3 1
2006-01-01 0.458402 0.566397 -0.155143199764182 0.1 0.6 1.6
2006-01-02 0.414886 0.292512 -0.155143199764182 0.900001 0.8 1.4
2006-01-03 0.902227 0.942278 -0.155143199764182 1.3 0 1.3
2006-01-04 0.868314 0.94893 -0.155143199764182 -0.199999 0.2 3.2
2006-01-05 0.948641 0.965063 -0.155143199764182 -0.1 -2.3 4.8
2006-01-06 0.979541 0.974067 -0.155143199764182 1.3 -1.9 4.6
2006-01-07 0.976585 0.96586 -0.155143199764182 0.700001 0 2.9
2006-01-08 0.953953 0.943609 -0.155143199764182 -0.799999 0.3 2.9
2006-01-09 0.956931 0.971824 -0.155143199764182 0.1 -0.5 2.7
2006-01-10 0.976139 0.969547 -0.155143199764182 0.200001 0.7 2.3
2006-01-11 0.850975 0.926829 -0.155143199764182 0.4 -1.1 2.7
2006-01-12 0.967059 0.959754 -0.155143199764182 0.6 1.9 1.1
2006-01-17 0.934311 0.9598 -0.155143199764182 0.1 3.2 2.3
2006-01-18 0.710321 0.850544 -0.155143199764182 1.4 -0.2 1.7
2006-01-19 0.869186 0.842054 -0.155143199764182 1.6 1.3 -4
2006-01-20 0.955269 0.982108 -0.155143199764182 0.9 0.7 4.3
2006-01-21 0.955629 0.952988 -0.155143199764182 1.1 -0.5 2.7
2006-01-22 0.973044 0.970592 -0.155143199764182 -0.5 3 0.299999
2006-01-23 0.963579 0.950997 -0.155143199764182 -0.299999 4.8 -2.9
2006-01-24 0.965125 0.954053 -0.155143199764182 -0.1 1.4 0
2006-01-25 0.896635 0.787788 -0.155143199764182 1.6 0.4 1.9
2006-01-26 0.785178 0.931382 -0.155143199764182 0.3 2.9 2
2006-01-27 0.953965 0.903263 -0.155143199764182 1.8 -3.1 -2.5
2006-01-30 0.755798 0.629554 -0.155143199764182 -0.599998 -0.5 0.9
2006-01-31 0.930584 0.923851 -0.155143199764182 0.4 -1.3 1.2
2006-02-01 0.933061 0.916957 -0.155143199764182 1.6 0.4 1.1
2006-02-02 0.856085 0.788321 -0.155143199764182 0.799999 -0.3 1.4
2006-02-03 0.932013 0.940389 -0.155143199764182 -0.5 0 2.5
2006-02-04 0.79687 0.913517 -0.155143199764182 -2 -3.4 3.3
2006-02-05 0.888841 0.902982 -0.155143199764182 0.199999 1.8 2.4
2006-02-06 0.916907 0.826364 -0.155143199764182 -0.9 -1.3 6.3
2006-02-07 0.844671 0.900085 -0.155143199764182 1 -1.9 4.6
2006-02-08 0.926797 0.958491 -0.155143199764182 -0.400002 -2.8 1.8
2006-02-09 0.966228 0.953738 -0.155143199764182 0.9 -2.2 0.4
2006-02-10 0.956433 0.933182 -0.155143199764182 -0.9 -1.8 3.7
2006-02-11 0.957228 0.938444 -0.155143199764182 0.299999 -2.1 2.7
2006-02-12 0.931661 0.941049 -0.155143199764182 1.2 3 1.8
2006-02-13 0.941281 0.896271 -0.155143199764182 0.9 -2.6 3.7
2006-02-14 0.952923 0.917408 -0.155143199764182 -1.1 1.2 2.4
2006-02-15 0.575597 0.297445 -0.155143199764182 -0.5 -0.7 1.1
2006-02-16 0.936068 0.941223 -0.155143199764182 -0.3 0.8 -0.4
2006-02-17 0.658347 0.601549 -0.155143199764182 -0.4 -1.1 1.9
2006-02-18 0.419239 0.500362 -0.155143199764182 0.0999994 1.1 1.9
2006-02-19 0.686753 0.767944 -0.155143199764182 0.3 -0.8 1.9
2006-02-20 0.926539 0.938274 -0.155143199764182 0.400001 -0.4 3.6
2006-02-21 0.970263 0.836625 -0.155143199764182 1.6 0.6 -2.2
2006-02-22 0.963933 0.935841 -0.155143199764182 0.200001 1.7 3.1
2006-02-24 0.968058 0.948507 -0.155143199764182 -0.6 -0.4 2.9
2006-02-25 0.929146 0.887349 -0.155143199764182 -1.2 -0.7 5.4
2006-02-26 0.772161 0.675235 -0.155143199764182 -1.3 3.3 6.7
2006-02-27 0.584895 0.718314 -0.155143199764182 -1.3 0 2.8
2006-03-02 0.969965 0.962427 -0.155143199764182 0 3.8 0.7
2006-03-06 0.496159 0.578583 -0.155143199764182 -0.599999 0.8 0.4
2006-03-07 0.716338 0.50948 -0.155143199764182 0.2 -2 0.5
2006-03-08 0.960499 0.965859 -0.155143199764182 2 -0.8 -0.3
2006-03-09 0.646366 0.449032 -0.155143199764182 2.5 0.3 1.2
2006-03-10 0.606464 0.41696 -0.155143199764182 0.8 -0.2 0.7
2006-03-11 0.419135 0.450634 -0.155143199764182 0.7 -1.4 0.5
2006-03-12 0.509855 0.551429 -0.155143199764182 -1 0.9 0.6
2006-03-13 0.895271 0.936194 -0.155143199764182 0.5 -0.3 1.9
2006-03-14 0.975907 0.973182 -0.155143199764182 -0.199999 -1.2 1.7
2006-03-15 0.85674 0.956721 -0.155143199764182 0 0 0.5
2006-03-16 0.952148 0.912694 -0.155143199764182 0 -0.6 1.2
2006-03-17 0.359594 0.482695 -0.155143199764182 -1.2 3.6 1.8
2006-03-18 0.72786 0.438463 -0.155143199764182 1.5 -1.2 0.2
2006-03-19 0.869173 0.537599 -0.155143199764182 3.1 0.2 0.6
2006-03-20 0.615727 0.368234 -0.155143199764182 1.3 -0.0999999 1.8
2006-03-21 0.882506 0.699822 -0.155143199764182 1.5 -1.5 0.8
2006-03-22 0.951697 0.970567 -0.155143199764182 -0.0999985 -0.1 2.2
2006-03-23 0.985002 0.966757 -0.155143199764182 0.6 1 1.9
2006-03-24 0.952056 0.953891 -0.155143199764182 -0.5 -1.4 2
2003-02-20 1 1 -0.157276799760939 0.799999 3 3.1
2003-02-21 0.993109 0.992939 -0.157276799760939 1.7 0.6 0.9
2003-02-22 0.990385 0.990366 -0.157276799760939 1.1 0.4 0.3
2003-02-23 0.462089 0.413372 -0.157276799760939 1.8 3.1 -0.4
2003-02-24 0.262194 0.257978 -0.157276799760939 2 1.6 -0.5
2003-02-25 0.594999 0.679951 -0.157276799760939 -0.0999994 1.6 -0.7
2003-02-26 0.523581 0.782813 -0.157276799760939 0.7 1.8 0
2003-02-27 0.710515 0.662178 -0.157276799760939 0.6 0.9 -0.2
2003-02-28 0.879512 0.91049 -0.157276799760939 1.7 2.5 1.3
2003-03-01 0.583826 0.774414 -0.157276799760939 0.499999 2.1 0.5
2003-03-02 0.996076 0.991919 -0.157276799760939 1.7 1.9 1.3
2003-03-03 0.608379 0.603135 -0.157276799760939 1.6 1.4 0.2
2003-03-04 0.550204 0.420549 -0.157276799760939 1.7 1.5 -0.0999999
2003-03-05 0.981293 0.990628 -0.157276799760939 2.1 0.8 -0.5
2003-03-06 0.997364 0.972965 -0.157276799760939 1.2 0.5 -0.8
2003-03-10 0.975218 0.982104 -0.157276799760939 2.1 -0.3 1.2
2003-03-11 0.955883 0.974689 -0.157276799760939 1.8 -1.2 0.9
2003-03-12 0.950784 0.960244 -0.157276799760939 1.8 2.5 0.6
2003-03-13 0.916214 0.94089 -0.157276799760939 1.9 1 -0.5
2003-03-14 0.69323 0.819825 -0.157276799760939 1.7 2.4 -0.7
2003-03-15 0.219615 0.252757 -0.157276799760939 1.1 1 -0.3
2003-03-16 0.813692 0.909831 -0.157276799760939 2.1 1.4 0.3
2003-03-17 0.944111 0.959505 -0.157276799760939 2.9 6.7 3.2
2003-03-18 0.954139 0.978339 -0.157276799760939 3.4 -0.7 1.8
2003-03-19 0.969348 0.964433 -0.157276799760939 1.8 1.2 0.0999999
2003-03-20 0.558141 0.817315 -0.157276799760939 -0.5 1.5 -0.5
2003-03-21 0.972911 0.982386 -0.157276799760939 1.8 0.9 -0.4
2003-03-22 0.959766 0.985974 -0.157276799760939 2.2 -0.4 0
2003-03-23 0.95486 0.950651 -0.157276799760939 2.8 0.4 0.2
2003-03-24 0.296387 0.334449 -0.157276799760939 0.3 3.1 -0.4
2003-03-25 0.96172 0.98012 -0.157276799760939 2.5 0.5 -0.1
2003-03-26 0.969194 0.979384 -0.157276799760939 2 -10.3 1.2
2003-03-27 0.904502 0.947444 -0.157276799760939 0.4 -1.3 7.2
2003-03-28 0.965289 0.973935 -0.157276799760939 1.6 -0.1 6.8
2003-03-29 0.966207 0.986302 -0.157276799760939 2.5 0.5 1.6
2003-03-30 0.993775 0.973897 -0.157276799760939 2.2 0.1 1.7
2003-03-31 0.959002 0.975136 -0.157276799760939 2 0.5 1.3
2003-04-01 0.93223 0.959141 -0.157276799760939 2.6 1.8 -0.9
2003-04-02 0.880693 0.529955 -0.157276799760939 2.7 2.4 0.3
2003-04-03 0.793199 0.867232 -0.157276799760939 1 3 0.7
2003-04-04 0.511628 0.419426 -0.157276799760939 1.3 1.7 -0.6
2003-04-05 0.966159 0.962563 -0.157276799760939 0.799999 1.9 3.1
2003-04-06 0.943767 0.957931 -0.157276799760939 1.4 1.2 2.4
2003-04-07 0.938325 0.980633 -0.157276799760939 1.7 0.2 1.5
2003-04-08 0.942288 0.970402 -0.157276799760939 2 0.2 1.5
2003-04-11 0.645251 0.713347 -0.157276799760939 2.3 -0.5 -1.1
2003-04-12 0.802809 0.762124 -0.157276799760939 2.3 2.6 -0.5
2003-04-13 0.238784 0.130821 -0.157276799760939 3.5 -0.200001 -1
2003-04-14 0.214308 0.220556 -0.157276799760939 0.7 -6.7 -1
2003-04-15 0.833914 0.867535 -0.157276799760939 1.6 6.3 -0.0999999
2003-04-16 0.951424 0.966098 -0.157276799760939 2.4 1.9 0.7
2003-04-17 0.456959 0.506337 -0.157276799760939 1.2 1.8 -0.2
2003-04-18 0.443192 0.578252 -0.157276799760939 1.4 2.5 -0.2
2003-04-19 0.934822 0.964388 -0.157276799760939 2.3 1.3 -0.5
2003-04-20 0.860271 0.827875 -0.157276799760939 2.7 -0.200001 0.0999999
2003-04-21 0.52803 0.49613 -0.157276799760939 2.7 2.9 -0.3
2003-04-22 0.829996 0.693443 -0.157276799760939 2.2 2.4 0.0999999
2003-04-23 0.83667 0.929218 -0.157276799760939 -0.1 2.2 -0.6
2003-04-24 0.865092 0.94015 -0.157276799760939 2.9 2.9 -0.6
2003-04-25 0.718856 0.730951 -0.157276799760939 1.9 1.4 -1.1
2003-04-26 0.985495 0.991556 -0.157276799760939 1.9 1.3 -0.3
2003-04-27 0.988241 0.969558 -0.157276799760939 2.5 1.4 -0.6
2003-04-28 0.637866 0.546917 -0.157276799760939 2 2.1 -0.5
2003-04-29 0.985896 0.97058 -0.157276799760939 2.1 2.3 0.3
