d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2006-02-07 0.983442 0.969976 -0.275234399581644 -0.700001 -5.1 2.4
2006-02-08 0.979617 0.976785 -0.275234399581644 -0.1 -4 3.5
2006-02-09 0.970041 0.984457 -0.275234399581644 0.6 -8.2 2.3
2006-02-10 0.964259 0.971624 -0.275234399581644 -1.1 -6.3 3.5
2006-02-11 0.961435 0.954247 -0.275234399581644 0.799999 -4.5 2.9
2006-02-12 0.938502 0.966217 -0.275234399581644 0.900002 -5.8 2.2
2006-02-13 0.960281 0.963579 -0.275234399581644 0.800001 -6.3 2.6
2006-02-14 0.964709 0.963266 -0.275234399581644 0.5 -0.4 1
2006-02-15 0.962673 0.943825 -0.275234399581644 1.3 0.3 1.5
2006-02-16 0.978468 0.984755 -0.275234399581644 0.2 -3.7 4.7
2006-02-17 0.59254 0.596748 -0.275234399581644 -1.3 0.3 3.5
2006-02-18 0.603105 0.596194 -0.275234399581644 3 2.6 2
2006-02-19 0.671146 0.653279 -0.275234399581644 1.6 -0.2 0.9
2006-02-21 0.959208 0.96222 -0.275234399581644 0.9 -4.3 3.1
2006-02-22 0.955121 0.960949 -0.275234399581644 0.199999 -3.1 2.3
2006-02-24 0.968028 0.961094 -0.275234399581644 -0.300001 -5.7 4
2006-02-25 0.896355 0.927142 -0.275234399581644 -0.800001 -5.1 3.7
2006-02-26 0.410555 0.384542 -0.275234399581644 -4.5 -3.5 3.1
2006-02-27 0.614026 0.656496 -0.275234399581644 -0.0999985 0.8 0.1
2003-02-20 1 1 -0.276758399579327 0.400002 -1.6 0.6
2003-02-21 1 1 -0.276758399579327 0.9 -2.2 1.1
2003-02-22 0.99529 0.997078 -0.276758399579327 0.300001 -5.4 0.3
2003-02-23 0.991273 0.983408 -0.276758399579327 0.4 -6.8 2.6
2003-02-24 0.434525 0.450191 -0.276758399579327 -0.3 -1.3 1.4
2003-02-25 0.879803 0.994667 -0.276758399579327 0.499999 -2.6 1.5
2003-02-26 0.894158 0.88127 -0.276758399579327 1.2 -3.1 2.7
2003-02-27 0.868295 0.755254 -0.276758399579327 0.6 -2.2 1.3
2003-02-28 0.86795 0.805331 -0.276758399579327 1.3 -3.8 2.7
2004-02-01 0.414342 0.456439 -0.276758399579327 -0.1 -3.1 2.1
2004-02-02 0.500585 0.373897 -0.276758399579327 1.6 -0.3 1.3
2004-02-03 0.580258 0.432366 -0.276758399579327 1.8 1.9 1.8
2004-02-04 0.955719 0.967777 -0.276758399579327 0.5 -0.5 1.3
2004-02-05 0.953948 0.936291 -0.276758399579327 0.5 -4.3 3.3
2004-02-06 0.81983 0.585841 -0.276758399579327 0 -1.4 3
2004-02-07 0.978369 0.994192 -0.276758399579327 1.1 -3.2 0.6
2004-02-08 0.985727 0.979925 -0.276758399579327 0.799999 -2 2.6
2004-02-09 0.981855 0.975668 -0.276758399579327 -2.4 -2.6 3.6
2004-02-10 0.960821 0.988066 -0.276758399579327 1.1 -2.6 3.2
2004-02-11 0.957823 0.979866 -0.276758399579327 0.300001 -4.2 1.9
2004-02-12 0.955417 0.981701 -0.276758399579327 -1.8 -3.9 2.4
2004-02-13 0.511028 0.393928 -0.276758399579327 -3.2 -6.8 3.5
2004-02-14 0.8784 0.876791 -0.276758399579327 0.299999 -5.1 2.5
2004-02-15 0.570045 0.501719 -0.276758399579327 -0.200001 -2.6 1.5
2004-02-16 0.325917 0.271651 -0.276758399579327 -0.800001 0.5 0.4
2004-02-17 0.376366 0.334694 -0.276758399579327 -1.4 0.8 2.8
2004-02-18 0.900992 0.609964 -0.276758399579327 2.7 -0.2 1.8
2004-02-19 0.955241 0.949543 -0.276758399579327 0.7 -2.6 1.1
2004-02-20 0.785354 0.82601 -0.276758399579327 -0.2 0.6 2.2
2004-02-21 0.506479 0.504949 -0.276758399579327 2.2 0.599999 2.5
2004-02-22 0.544411 0.48849 -0.276758399579327 1.9 0.5 1.7
2004-02-23 0.908378 0.916508 -0.276758399579327 0.7 -0.4 1.4
2004-02-24 0.854735 0.617651 -0.276758399579327 0.900001 0.9 2
2004-02-25 0.427484 0.446844 -0.276758399579327 0.5 0.1 1.5
2004-02-26 0.698249 0.427907 -0.276758399579327 2.2 -0.8 1.6
2004-02-27 0.959375 0.719774 -0.276758399579327 0.9 -0.6 1
2004-02-28 0.950722 0.960512 -0.276758399579327 0.3 -2.1 2.2
2004-02-29 0.920822 0.902919 -0.276758399579327 -0.4 -0.5 2.2
2005-02-01 0.989448 0.980275 -0.276758399579327 -0.9 -3.3 5.4
2005-02-02 0.965762 0.97574 -0.276758399579327 -1.8 -2.1 2.8
2005-02-03 0.977925 0.971097 -0.276758399579327 0.199999 -1.9 0.6
2005-02-04 0.887716 0.905704 -0.276758399579327 -1.6 -4 2.7
2005-02-05 0.951158 0.944781 -0.276758399579327 0.799999 -3.6 1.9
2005-02-06 0.960083 0.907713 -0.276758399579327 1.5 -2.5 0.1
2005-02-07 0.640689 0.678143 -0.276758399579327 1.8 -0.5 1.4
2005-02-08 0.851964 0.821753 -0.276758399579327 1.5 -1.3 1.6
2005-02-09 0.917546 0.917605 -0.276758399579327 0.4 -2.6 1.8
2005-02-10 0.973257 0.972021 -0.276758399579327 0.5 -3.7 1.9
2005-02-11 0.638457 0.728583 -0.276758399579327 -1.7 -4.7 1.8
2005-02-12 0.953186 0.969046 -0.276758399579327 0.5 -2.4 0.8
2005-02-13 0.568475 0.433899 -0.276758399579327 1.3 -0.5 1.5
2005-02-14 0.421914 0.455665 -0.276758399579327 0.200001 0.3 0.8
2005-02-15 0.367979 0.446589 -0.276758399579327 0.2 -0.4 1.1
2005-02-16 0.493818 0.715313 -0.276758399579327 -1.8 -0.5 0.8
2005-02-17 0.727077 0.81895 -0.276758399579327 -3.3 -1.1 0.9
2005-02-18 0.646222 0.593444 -0.276758399579327 1.3 0.8 2.6
2005-02-19 0.550838 0.619176 -0.276758399579327 -1.8 -4.2 1.7
2005-02-20 0.745177 0.601064 -0.276758399579327 1 0.2 2.1
2005-02-21 0.738025 0.662166 -0.276758399579327 0.699999 0.9 2.7
2005-02-22 0.967316 0.948665 -0.276758399579327 0.699999 0.3 2.6
2005-02-23 0.969969 0.978192 -0.276758399579327 0.5 -1.6 2.9
2005-02-24 0.812915 0.859482 -0.276758399579327 -0.1 2.3 2.4
2005-02-25 0.569506 0.573449 -0.276758399579327 0.9 1.6 1.3
2005-02-26 0.75163 0.957064 -0.276758399579327 0.199999 1.1 2
2005-02-27 0.609563 0.556726 -0.276758399579327 0.700001 -0.599999 2.3
2005-02-28 0.98191 0.973276 -0.276758399579327 1.4 -0.3 2.4
2006-02-01 0.30843 0.286416 -0.276758399579327 0.7 1.3 0.8
2006-02-02 0.572798 0.465627 -0.276758399579327 2.9 -3.6 -0.700001
2006-02-03 0.931235 0.950323 -0.276758399579327 -0.5 -0.7 0.299999
2006-02-04 0.922267 0.863508 -0.276758399579327 1.9 0.3 -0.6
2006-02-05 0.967984 0.968602 -0.276758399579327 0 0.9 -1.3
2006-02-06 0.837954 0.862428 -0.276758399579327 -0.9 -4.5 1.1
2006-02-07 0.983442 0.978969 -0.276758399579327 0.200001 -4.5 0.8
2006-02-08 0.979617 0.990416 -0.276758399579327 1.1 -5.5 1.4
2006-02-09 0.970041 0.990404 -0.276758399579327 1 -5.3 1.5
2006-02-10 0.964259 0.967554 -0.276758399579327 0 -7.2 2.1
2006-02-11 0.961435 0.943457 -0.276758399579327 0.9 -5.2 1.3
2006-02-12 0.938502 0.982538 -0.276758399579327 1.2 -6.6 0.8
2006-02-13 0.960281 0.963226 -0.276758399579327 1.5 -5 1.1
2006-02-14 0.964709 0.977086 -0.276758399579327 1.4 -0.2 0.3
2006-02-15 0.962673 0.964971 -0.276758399579327 1.6 0 0.9
2006-02-16 0.978468 0.997584 -0.276758399579327 0.299999 -4.4 3.1
2006-02-17 0.59254 0.369844 -0.276758399579327 2.1 -2.2 1.3
2006-02-18 0.603105 0.533121 -0.276758399579327 1.9 1.2 1.2
2006-02-19 0.671146 0.827114 -0.276758399579327 0.400001 -0.1 0.4
2006-02-20 0.97175 0.977354 -0.276758399579327 1.4 -3 1.1
2006-02-21 0.959208 0.977296 -0.276758399579327 1 -3.4 2.3
2006-02-22 0.955121 0.961712 -0.276758399579327 1.1 -3.1 0.7
2006-02-24 0.968028 0.972966 -0.276758399579327 0.4 -4.6 0.6
2006-02-25 0.896355 0.893685 -0.276758399579327 0.299999 -7 2.1
2006-02-26 0.410555 0.396289 -0.276758399579327 -3.6 -4.3 2
2006-02-27 0.614026 0.771763 -0.276758399579327 -0.4 0.400001 -1
2003-02-20 1 1 -0.560831999147535 4 3.5 1.8
2003-02-21 1 1 -0.560831999147535 2.6 0.0999999 2.1
2003-02-22 0.997078 0.997124 -0.560831999147535 3.8 2.7 1.6
2003-02-23 0.983408 0.988018 -0.560831999147535 3 4.5 1.3
2003-02-24 0.450191 0.395311 -0.560831999147535 4.6 3.9 2.9
2003-02-25 0.994667 0.938697 -0.560831999147535 4 1.6 -0.5
2003-02-26 0.88127 0.846007 -0.560831999147535 4.7 2.8 0.5
2003-02-27 0.755254 0.624448 -0.560831999147535 6.9 1.9 1.2
2003-02-28 0.805331 0.927082 -0.560831999147535 3.7 3.7 1.1
2004-02-01 0.456439 0.551862 -0.560831999147535 4 4.7 2.3
2004-02-02 0.373897 0.29075 -0.560831999147535 2.3 5.3 2.7
2004-02-03 0.432366 0.525853 -0.560831999147535 4.7 3.2 3.2
2004-02-04 0.967777 0.977059 -0.560831999147535 3.9 2.9 2.5
2004-02-05 0.936291 0.959367 -0.560831999147535 2.3 3.1 3
2004-02-06 0.585841 0.674772 -0.560831999147535 3.2 2.8 3.9
2004-02-07 0.994192 0.987878 -0.560831999147535 2.2 2.4 2.1
2004-02-08 0.979925 0.983837 -0.560831999147535 4.1 0.9 0.6
2004-02-09 0.975668 0.985428 -0.560831999147535 5.5 1.4 1.2
2004-02-10 0.988066 0.977488 -0.560831999147535 2 1.1 1.2
2004-02-11 0.979866 0.979541 -0.560831999147535 1.7 1.2 1.5
2004-02-12 0.981701 0.983421 -0.560831999147535 2.7 -0.5 4.5
2004-02-13 0.393928 0.559376 -0.560831999147535 3 5.7 4.5
2004-02-14 0.876791 0.92427 -0.560831999147535 2.8 4.1 3.8
2004-02-15 0.501719 0.5911 -0.560831999147535 2.1 5.9 3.1
2004-02-16 0.271651 0.26019 -0.560831999147535 3.8 2.2 2.2
2004-02-17 0.334694 0.447473 -0.560831999147535 2.9 3.6 4.3
2004-02-18 0.609964 0.427255 -0.560831999147535 5.5 4.6 2.8
2004-02-19 0.949543 0.944691 -0.560831999147535 2.8 3.8 1.9
2004-02-20 0.82601 0.689586 -0.560831999147535 5.5 1.2 1.9
2004-02-21 0.504949 0.46969 -0.560831999147535 4.4 4 1.8
2004-02-22 0.48849 0.462555 -0.560831999147535 4 4 2.5
2004-02-23 0.916508 0.861119 -0.560831999147535 3.6 1.2 1.9
2004-02-24 0.617651 0.444034 -0.560831999147535 6 3.9 1.9
2004-02-25 0.446844 0.329524 -0.560831999147535 3.8 4.9 2.5
2004-02-26 0.427907 0.355563 -0.560831999147535 5.9 6 3.7
2004-02-27 0.719774 0.824559 -0.560831999147535 4.4 3.8 3
2004-02-28 0.960512 0.983706 -0.560831999147535 3.4 3.9 2.8
2004-02-29 0.902919 0.909332 -0.560831999147535 4 4.8 2
2005-02-01 0.980275 0.969237 -0.560831999147535 1.5 0.5 5.7
2005-02-02 0.97574 0.96522 -0.560831999147535 0.700001 -3.2 6.5
2005-02-03 0.971097 0.968969 -0.560831999147535 0.5 -1.8 5.2
2005-02-04 0.905704 0.910266 -0.560831999147535 1.5 1.9 5.7
2005-02-05 0.944781 0.945553 -0.560831999147535 1.9 2.2 4
2005-02-06 0.907713 0.958506 -0.560831999147535 3.3 0.6 3.1
2005-02-07 0.678143 0.511131 -0.560831999147535 6.7 3.6 3.1
2005-02-08 0.821753 0.846873 -0.560831999147535 3.4 4.7 3.4
2005-02-09 0.917605 0.888304 -0.560831999147535 2.4 2.9 3.6
2005-02-10 0.972021 0.959351 -0.560831999147535 2.1 1.9 3.3
2005-02-11 0.728583 0.735847 -0.560831999147535 2.1 0.9 3.2
2005-02-12 0.969046 0.965738 -0.560831999147535 3.1 0.9 2.8
2005-02-13 0.433899 0.552823 -0.560831999147535 2.3 4.9 3.6
2005-02-14 0.455665 0.38789 -0.560831999147535 5.1 3.8 4.6
2005-02-15 0.446589 0.421861 -0.560831999147535 4.1 4.7 4.4
2005-02-16 0.715313 0.668842 -0.560831999147535 2.8 3.8 3.9
2005-02-17 0.81895 0.661781 -0.560831999147535 4.5 1.9 5.2
2005-02-18 0.593444 0.570523 -0.560831999147535 5.7 4.8 4.4
2005-02-19 0.619176 0.53414 -0.560831999147535 6.4 6.7 4.7
2005-02-20 0.601064 0.646897 -0.560831999147535 5.4 4.9 3.9
2005-02-21 0.662166 0.654071 -0.560831999147535 4.8 4.5 3.9
2005-02-22 0.948665 0.883211 -0.560831999147535 4.9 4 3.6
2005-02-23 0.978192 0.967237 -0.560831999147535 4.9 3 3
2005-02-24 0.859482 0.851052 -0.560831999147535 3 2.5 2.2
2005-02-25 0.573449 0.782083 -0.560831999147535 2.7 3.5 4.2
2005-02-26 0.957064 0.911313 -0.560831999147535 3.1 3.9 3.8
2005-02-27 0.556726 0.684759 -0.560831999147535 3.4 5.8 4.7
2005-02-28 0.973276 0.948409 -0.560831999147535 4.9 4.2 3
2006-02-01 0.286416 0.439704 -0.560831999147535 2.9 2.5 2.6
2006-02-02 0.465627 0.285336 -0.560831999147535 4.3 5 3.7
2006-02-03 0.950323 0.945968 -0.560831999147535 3.7 2.6 3.9
2006-02-04 0.863508 0.491248 -0.560831999147535 6.1 1.8 1.8
2006-02-05 0.968602 0.981298 -0.560831999147535 -0.900002 -0.9 3.3
2006-02-06 0.862428 0.868404 -0.560831999147535 -1.4 1 6.6
2006-02-07 0.978969 0.972483 -0.560831999147535 0.599998 -1.9 8.1
2006-02-08 0.990416 0.977542 -0.560831999147535 -0.200001 -1.4 6.8
2006-02-09 0.990404 0.975362 -0.560831999147535 0.1 -1.2 7.6
2006-02-10 0.967554 0.982003 -0.560831999147535 0.799999 1.8 5.2
2006-02-11 0.943457 0.886508 -0.560831999147535 2 2.4 5.2
2006-02-12 0.982538 0.958926 -0.560831999147535 0.5 1.1 5
2006-02-13 0.963226 0.965967 -0.560831999147535 1.7 0.2 5
2006-02-14 0.977086 0.975722 -0.560831999147535 2.7 2.6 2.9
2006-02-15 0.964971 0.899566 -0.560831999147535 4.7 0.8 3.2
2006-02-16 0.997584 0.962693 -0.560831999147535 4.7 3.4 5.2
2006-02-17 0.369844 0.452494 -0.560831999147535 2.3 4 6.4
2006-02-18 0.533121 0.519972 -0.560831999147535 5.4 3 3.1
2006-02-19 0.827114 0.497292 -0.560831999147535 6.8 4.2 3.6
2006-02-20 0.977354 0.825706 -0.560831999147535 5.4 4.1 2.4
2006-02-21 0.977296 0.946595 -0.560831999147535 4.4 2.3 4.2
2006-02-22 0.961712 0.968197 -0.560831999147535 3.1 1.5 3.5
2006-02-24 0.972966 0.978793 -0.560831999147535 3.1 1.5 5.4
2006-02-25 0.893685 0.95215 -0.560831999147535 3.3 5.5 5.5
2006-02-26 0.396289 0.448699 -0.560831999147535 2.7 3.8 5.2
2006-02-27 0.771763 0.715122 -0.560831999147535 4.1 1.6 3.3
2005-02-17 0.724699 0.661781 -0.562355999145219 1.9 -6.4 6
2005-02-18 0.573152 0.570523 -0.562355999145219 5.9 3.8 3.2
2005-02-19 0.582395 0.53414 -0.562355999145219 4.2 4.3 3.3
2005-02-20 0.690021 0.646897 -0.562355999145219 6 3.9 3
2005-02-21 0.649288 0.654071 -0.562355999145219 4.7 3.7 3.1
2005-02-22 0.912028 0.883211 -0.562355999145219 5.1 3.5 3
2005-02-23 0.970062 0.967237 -0.562355999145219 5.2 2.1 2.8
2005-02-24 0.800682 0.851052 -0.562355999145219 3.6 1.7 1.8
2005-02-25 0.574126 0.782083 -0.562355999145219 1.9 3.3 2.8
2005-02-26 0.930898 0.911313 -0.562355999145219 4.1 2.4 2.1
2005-02-27 0.62465 0.684759 -0.562355999145219 5.1 4.8 3.3
2005-02-28 0.934626 0.948409 -0.562355999145219 5 3.4 2.3
2006-02-01 0.432077 0.439704 -0.562355999145219 4.3 3.1 1.6
2006-02-03 0.955689 0.945968 -0.562355999145219 4.1 1.1 1.9
2006-02-04 0.72302 0.491248 -0.562355999145219 6.1 0.2 1.3
2006-02-05 0.971175 0.981298 -0.562355999145219 -0.300001 -1.5 2.8
2006-02-06 0.856844 0.868404 -0.562355999145219 -0.199999 0.9 5.7
2006-02-07 0.969976 0.972483 -0.562355999145219 1.5 -1.3 6.5
2006-02-08 0.976785 0.977542 -0.562355999145219 1 -2.9 4.7
2006-02-09 0.984457 0.975362 -0.562355999145219 0.5 1.7 6.8
2006-02-10 0.971624 0.982003 -0.562355999145219 1.9 0.9 3.8
2006-02-11 0.954247 0.886508 -0.562355999145219 2.1 1.7 3.6
2006-02-12 0.966217 0.958926 -0.562355999145219 0.799999 0.3 3.6
2006-02-13 0.963579 0.965967 -0.562355999145219 2.4 1.5 3.5
2006-02-14 0.963266 0.975722 -0.562355999145219 3.6 2.8 2.2
2006-02-15 0.943825 0.899566 -0.562355999145219 5 0.5 2.6
2006-02-16 0.984755 0.962693 -0.562355999145219 4.8 2.7 3.6
2006-02-17 0.596748 0.452494 -0.562355999145219 5.7 1.5 4.2
2006-02-18 0.596194 0.519972 -0.562355999145219 4.3 1.6 2.3
2006-02-19 0.653279 0.497292 -0.562355999145219 5.6 4.3 3.1
2006-02-21 0.96222 0.946595 -0.562355999145219 4.5 3.2 3.4
2006-02-22 0.960949 0.968197 -0.562355999145219 4 1.5 1.9
2006-02-24 0.961094 0.978793 -0.562355999145219 3.8 2.6 2
2006-02-25 0.927142 0.95215 -0.562355999145219 4.4 3.6 3.9
2006-02-26 0.384542 0.448699 -0.562355999145219 3.6 3 4.1
2006-02-27 0.656496 0.715122 -0.562355999145219 3.8 1.2 2.2
2003-02-20 1 1 -0.766571998834811 3.9 2.6 2.5
2003-02-21 1 1 -0.766571998834811 3.9 1 2.6
2003-02-22 1 0.997124 -0.766571998834811 4.5 0 1.7
2003-02-23 0.990783 0.988018 -0.766571998834811 3.2 0.8 3
2003-02-24 0.391697 0.395311 -0.766571998834811 5.1 4.2 3.5
2003-02-25 0.858674 0.938697 -0.766571998834811 4.8 4.3 2.3
2003-02-26 0.685426 0.846007 -0.766571998834811 5.4 3.6 3.1
2003-02-27 0.687433 0.624448 -0.766571998834811 7.2 2.9 2.4
2003-02-28 0.864495 0.927082 -0.766571998834811 5.1 2.1 2.3
2004-02-01 0.337472 0.551862 -0.766571998834811 4.6 2.5 1.9
2004-02-02 0.44231 0.29075 -0.766571998834811 2.7 5.5 2.8
2004-02-03 0.447146 0.525853 -0.766571998834811 5.3 4.8 3.5
2004-02-04 0.958068 0.977059 -0.766571998834811 4.1 3.8 3.2
2004-02-05 0.937629 0.959367 -0.766571998834811 2 -0.1 3.7
2004-02-06 0.731708 0.674772 -0.766571998834811 3.3 4.2 5.8
2004-02-07 0.989038 0.987878 -0.766571998834811 3.5 2.8 2.5
2004-02-08 0.936555 0.983837 -0.766571998834811 4.2 -0.4 3.2
2004-02-09 0.969536 0.985428 -0.766571998834811 3.2 0.5 4.8
2004-02-10 0.967711 0.977488 -0.766571998834811 2.3 -1.7 4.3
2004-02-11 0.978711 0.979541 -0.766571998834811 2.6 0.3 2.6
2004-02-12 0.959329 0.983421 -0.766571998834811 1.9 -1.3 5.7
2004-02-13 0.471482 0.559376 -0.766571998834811 3 1.7 5.1
2004-02-14 0.896439 0.92427 -0.766571998834811 4.4 0.8 4.1
2004-02-15 0.606124 0.5911 -0.766571998834811 3.5 3.2 2.8
2004-02-16 0.300467 0.26019 -0.766571998834811 4.2 2.3 1.6
2004-02-17 0.474126 0.447473 -0.766571998834811 3.5 3.8 4.6
2004-02-18 0.777825 0.427255 -0.766571998834811 8.2 4 2.9
2004-02-19 0.908372 0.944691 -0.766571998834811 3.8 1.6 1.4
2004-02-20 0.732553 0.689586 -0.766571998834811 5.2 2.1 2.3
2004-02-21 0.5644 0.46969 -0.766571998834811 6.5 4.4 2.4
2004-02-22 0.531714 0.462555 -0.766571998834811 5.5 4.6 3.1
2004-02-23 0.801127 0.861119 -0.766571998834811 4.9 4.1 2.3
2004-02-24 0.745526 0.444034 -0.766571998834811 6.7 4.3 2.6
2004-02-25 0.400463 0.329524 -0.766571998834811 4.7 4.8 2.9
2004-02-26 0.452614 0.355563 -0.766571998834811 6.7 5.8 4.1
2004-02-27 0.872576 0.824559 -0.766571998834811 5.6 3.5 2.5
2004-02-28 0.974798 0.983706 -0.766571998834811 4.1 1.3 2.5
2004-02-29 0.91938 0.909332 -0.766571998834811 4.3 4 2.5
2005-02-01 0.992676 0.969237 -0.766571998834811 1.6 -4.2 9
2005-02-02 0.979026 0.96522 -0.766571998834811 -0.699999 -3.9 8.2
2005-02-03 0.984948 0.968969 -0.766571998834811 1 -2 4.3
2005-02-04 0.924983 0.910266 -0.766571998834811 1.7 0.7 6.7
2005-02-05 0.969457 0.945553 -0.766571998834811 2.9 1 4.7
2005-02-06 0.988395 0.958506 -0.766571998834811 4.6 0.0999999 2.8
2005-02-07 0.632696 0.511131 -0.766571998834811 7.8 3.8 4
2005-02-08 0.876557 0.846873 -0.766571998834811 5.4 4.3 3.7
2005-02-09 0.934448 0.888304 -0.766571998834811 3 2.8 4.1
2005-02-10 0.984797 0.959351 -0.766571998834811 2.6 0.6 4.2
2005-02-11 0.66571 0.735847 -0.766571998834811 0.299999 -0.7 4.8
2005-02-12 0.953482 0.965738 -0.766571998834811 4.3 0.9 3.1
2005-02-13 0.545178 0.552823 -0.766571998834811 3.1 4.2 3.7
2005-02-14 0.4448 0.38789 -0.766571998834811 5.2 5.1 4.2
2005-02-15 0.388309 0.421861 -0.766571998834811 4.5 4.9 4.5
2005-02-16 0.55744 0.668842 -0.766571998834811 2.4 4.4 4.3
2005-02-17 0.704599 0.661781 -0.766571998834811 1.2 2.7 5.5
2005-02-18 0.664079 0.570523 -0.766571998834811 6.5 4.9 5.3
2005-02-19 0.606617 0.53414 -0.766571998834811 5.8 4.2 4.3
2005-02-20 0.690481 0.646897 -0.766571998834811 7.1 5.2 4.1
2005-02-21 0.584919 0.654071 -0.766571998834811 6.4 4.9 4.4
2005-02-22 0.928574 0.883211 -0.766571998834811 4.9 3.2 3.9
2005-02-23 0.97206 0.967237 -0.766571998834811 3.8 1.7 4.7
2005-02-24 0.692601 0.851052 -0.766571998834811 1.6 5.1 3.1
2005-02-25 0.605726 0.782083 -0.766571998834811 3.3 4.6 3.5
2005-02-26 0.895255 0.911313 -0.766571998834811 3.3 4.6 4.3
2005-02-27 0.67762 0.684759 -0.766571998834811 4.8 6.7 5.6
2005-02-28 0.964511 0.948409 -0.766571998834811 4.7 4.6 2.7
2006-02-01 0.456484 0.439704 -0.766571998834811 4.5 4.6 3.2
2006-02-02 0.486954 0.285336 -0.766571998834811 5.7 2.9 2.9
2006-02-03 0.949053 0.945968 -0.766571998834811 3.4 1.4 3.3
2006-02-04 0.810017 0.491248 -0.766571998834811 7.2 2.8 1.7
2006-02-05 0.951689 0.981298 -0.766571998834811 -0.400002 1 2.5
2006-02-06 0.880149 0.868404 -0.766571998834811 -1.9 -0.8 7.2
2006-02-07 0.981607 0.972483 -0.766571998834811 1.5 -4.3 7.9
2006-02-08 0.980865 0.977542 -0.766571998834811 1.7 -3.6 7.6
2006-02-09 0.97132 0.975362 -0.766571998834811 1.9 -2.9 7.4
2006-02-10 0.966246 0.982003 -0.766571998834811 1.6 -3.3 6.5
2006-02-11 0.97196 0.886508 -0.766571998834811 2.2 -1 5.7
2006-02-12 0.926068 0.958926 -0.766571998834811 0.200001 -1.2 5
2006-02-13 0.968246 0.965967 -0.766571998834811 3.1 0 6.4
2006-02-14 0.959545 0.975722 -0.766571998834811 4.5 5.3 3.7
2006-02-15 0.957444 0.899566 -0.766571998834811 6 2.5 3.5
2006-02-16 0.970726 0.962693 -0.766571998834811 5 0.9 6.2
2006-02-17 0.540012 0.452494 -0.766571998834811 5.4 4.3 6.3
2006-02-18 0.69702 0.519972 -0.766571998834811 7.3 4.8 3.7
2006-02-19 0.580217 0.497292 -0.766571998834811 5.2 5.7 4.1
2006-02-20 0.97667 0.825706 -0.766571998834811 6.2 3.2 3.6
2006-02-21 0.971848 0.946595 -0.766571998834811 6 1.1 5.7
2006-02-22 0.968447 0.968197 -0.766571998834811 3.5 6.8 4.9
2006-02-24 0.947653 0.978793 -0.766571998834811 3.4 -0.2 5.1
2006-02-25 0.941118 0.95215 -0.766571998834811 4.3 1.5 6.6
2006-02-26 0.329593 0.448699 -0.766571998834811 0.799999 1 6.6
2006-02-27 0.827691 0.715122 -0.766571998834811 5.3 2 2.7
2003-02-20 1 1 -0.805891198775045 5.5 5.6 0.7
2003-02-21 1 1 -0.805891198775045 6.1 -1.3 3.9
2003-02-22 0.999295 0.997124 -0.805891198775045 6.1 -1.8 1.8
2003-02-23 0.976853 0.988018 -0.805891198775045 3.7 1.7 4.1
2003-02-24 0.377555 0.395311 -0.805891198775045 3.7 2.1 4.6
2003-02-25 0.972866 0.938697 -0.805891198775045 5.7 3.6 0
2003-02-26 0.863413 0.846007 -0.805891198775045 6.2 0.6 3.1
2003-02-27 0.900047 0.624448 -0.805891198775045 8.5 1.9 3
2003-02-28 0.892671 0.927082 -0.805891198775045 6.7 2.3 4.2
2004-02-01 0.388802 0.551862 -0.805891198775045 2.9 1.9 5.8
2004-02-02 0.587553 0.29075 -0.805891198775045 4.7 4 4.5
2004-02-03 0.686599 0.525853 -0.805891198775045 10.1 4.5 6.3
2004-02-04 0.977376 0.977059 -0.805891198775045 4.8 2.9 4.7
2004-02-05 0.921006 0.959367 -0.805891198775045 4.2 0.0999999 5.1
2004-02-06 0.773566 0.674772 -0.805891198775045 4 -1.9 8.3
2004-02-07 0.974887 0.987878 -0.805891198775045 4.2 4.3 2.4
2004-02-08 0.991256 0.983837 -0.805891198775045 4.5 3 1.7
2004-02-09 0.984267 0.985428 -0.805891198775045 2.8 8.2 2.6
2004-02-10 0.973912 0.977488 -0.805891198775045 2.3 -0.9 3.8
2004-02-11 0.969471 0.979541 -0.805891198775045 2.3 -3.1 3.7
2004-02-12 0.961241 0.983421 -0.805891198775045 1.2 -1.5 7.7
2004-02-13 0.404079 0.559376 -0.805891198775045 -0.799999 -0.9 8.2
2004-02-14 0.859244 0.92427 -0.805891198775045 2.9 -1 7
2004-02-15 0.593393 0.5911 -0.805891198775045 1.7 2.5 5.8
2004-02-16 0.306498 0.26019 -0.805891198775045 1.2 1.7 3.4
2004-02-17 0.348819 0.447473 -0.805891198775045 1.4 4.8 9
2004-02-18 0.796856 0.427255 -0.805891198775045 8.6 7.3 5.1
2004-02-19 0.891008 0.944691 -0.805891198775045 4 1.9 2.3
2004-02-20 0.720697 0.689586 -0.805891198775045 5 2.5 4.3
2004-02-21 0.449588 0.46969 -0.805891198775045 3.6 3.3 4.3
2004-02-22 0.624383 0.462555 -0.805891198775045 6.5 3.9 4.4
2004-02-23 0.832401 0.861119 -0.805891198775045 5.4 2.4 3.1
2004-02-24 0.754188 0.444034 -0.805891198775045 7.3 4.2 3.5
2004-02-25 0.625323 0.329524 -0.805891198775045 6 4.2 4.6
2004-02-26 0.784055 0.355563 -0.805891198775045 8.9 5 5.5
2004-02-27 0.937667 0.824559 -0.805891198775045 6.2 2.6 5.2
2004-02-28 0.940955 0.983706 -0.805891198775045 4.2 5.9 5.2
